market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,8401,白紗科,2025-08-12,114/08/12,281000,7853000,27.45,28.70,27.45,28.20,1.25,205
tpex,8401,白紗科,2025-08-13,114/08/13,128000,3605000,28.20,28.30,28.00,28.30,0.10,129
tpex,8401,白紗科,2025-08-14,114/08/14,103000,2902000,28.00,28.40,28.00,28.25,-0.05,87
tpex,8401,白紗科,2025-08-15,114/08/15,128000,3660000,28.35,28.90,28.20,28.55,0.30,126
tpex,8401,白紗科,2025-08-18,114/08/18,82000,2359000,28.75,28.75,28.50,28.70,0.15,95
tpex,8401,白紗科,2025-08-19,114/08/19,86000,2456000,28.65,28.75,28.55,28.70,0.00,61
tpex,8401,白紗科,2025-08-20,114/08/20,127000,3646000,28.80,28.80,28.50,28.70,0.00,124
tpex,8401,白紗科,2025-08-21,114/08/21,148000,4261000,28.75,29.00,28.70,28.85,0.15,209
tpex,8401,白紗科,2025-08-22,114/08/22,86000,2475000,28.90,28.90,28.60,28.75,-0.10,87
tpex,8401,白紗科,2025-08-25,114/08/25,126000,3619000,28.95,28.95,28.60,28.70,-0.05,117
tpex,8401,白紗科,2025-08-26,114/08/26,187000,5362000,28.70,28.85,28.60,28.70,0.00,144
tpex,8401,白紗科,2025-08-27,114/08/27,160000,4282000,26.90,26.90,26.70,26.85,0.05,159
tpex,8401,白紗科,2025-08-28,114/08/28,97000,2660000,26.65,27.70,26.65,27.70,0.85,108
tpex,8401,白紗科,2025-08-29,114/08/29,50000,1387000,28.05,28.05,27.70,27.85,0.15,70
tpex,8401,白紗科,2025-09-01,114/09/01,41000,1138000,27.90,28.35,27.85,27.95,0.10,75
tpex,8401,白紗科,2025-09-02,114/09/02,47000,1316000,27.95,28.05,27.80,28.05,0.10,127
tpex,8401,白紗科,2025-09-03,114/09/03,56000,1569000,28.05,28.20,28.05,28.05,0.00,60
tpex,8401,白紗科,2025-09-04,114/09/04,39000,1097000,28.10,28.20,28.05,28.20,0.15,83
tpex,8401,白紗科,2025-09-05,114/09/05,43000,1208000,28.30,28.30,28.15,28.25,0.05,64
tpex,8401,白紗科,2025-09-08,114/09/08,37000,1055000,28.25,28.30,28.10,28.30,0.05,41
tpex,8401,白紗科,2025-09-09,114/09/09,77000,2200000,28.30,28.65,28.30,28.60,0.30,70
tpex,8401,白紗科,2025-09-10,114/09/10,36000,1032000,28.70,28.70,28.55,28.65,0.05,48
tpex,8401,白紗科,2025-09-11,114/09/11,73000,2105000,28.65,28.80,28.55,28.65,0.00,65
tpex,8401,白紗科,2025-09-12,114/09/12,47000,1344000,28.50,28.80,28.50,28.75,0.10,48
tpex,8401,白紗科,2025-09-15,114/09/15,49000,1410000,28.75,28.75,28.50,28.55,-0.20,53
tpex,8401,白紗科,2025-09-16,114/09/16,88000,2505000,28.65,28.70,28.40,28.60,0.05,66
tpex,8401,白紗科,2025-09-17,114/09/17,48000,1379000,28.65,28.80,28.55,28.80,0.20,51
tpex,8401,白紗科,2025-09-18,114/09/18,93000,2644000,28.80,28.80,28.40,28.75,-0.05,78
tpex,8401,白紗科,2025-09-19,114/09/19,54000,1545000,29.35,29.35,28.55,28.75,0.00,60
tpex,8401,白紗科,2025-09-22,114/09/22,31000,881000,28.60,28.75,28.55,28.75,0.00,30
tpex,8401,白紗科,2025-09-23,114/09/23,57000,1640000,28.85,28.90,28.75,28.80,0.05,34
tpex,8401,白紗科,2025-09-24,114/09/24,40000,1153000,28.85,28.95,28.70,28.80,0.00,41
tpex,8401,白紗科,2025-09-25,114/09/25,41000,1172000,28.80,28.95,28.70,28.90,0.10,43
tpex,8401,白紗科,2025-09-26,114/09/26,53000,1512000,28.90,28.90,28.25,28.70,-0.20,59
tpex,8401,白紗科,2025-09-30,114/09/30,52000,1484000,28.75,28.80,28.50,28.65,-0.05,48
tpex,8401,白紗科,2025-10-01,114/10/01,43000,1246000,28.60,28.75,28.50,28.70,0.05,72
tpex,8401,白紗科,2025-10-02,114/10/02,32000,930000,28.95,28.95,28.70,28.75,0.05,58
tpex,8401,白紗科,2025-10-03,114/10/03,129000,3679000,28.80,28.80,28.40,28.60,-0.15,95
tpex,8401,白紗科,2025-10-07,114/10/07,58000,1646000,28.60,28.75,28.50,28.60,0.00,72
tpex,8401,白紗科,2025-10-08,114/10/08,105000,3026000,28.90,29.05,28.80,29.00,0.40,89
tpex,8401,白紗科,2025-10-09,114/10/09,44000,1275000,29.05,29.05,28.90,28.90,-0.10,54
tpex,8401,白紗科,2025-10-13,114/10/13,81000,2299000,28.90,28.90,28.00,28.55,-0.35,130
tpex,8401,白紗科,2025-10-14,114/10/14,154000,4406000,28.65,28.70,28.50,28.55,0.00,92
tpex,8401,白紗科,2025-10-15,114/10/15,28000,799000,28.70,28.75,28.65,28.75,0.20,40
tpex,8401,白紗科,2025-10-16,114/10/16,76000,2202000,28.85,28.85,28.75,28.85,0.10,59
tpex,8401,白紗科,2025-10-17,114/10/17,118000,3386000,28.90,28.90,28.70,28.75,-0.10,187
tpex,8401,白紗科,2025-10-20,114/10/20,51000,1450000,28.70,28.75,28.55,28.70,-0.05,205
tpex,8401,白紗科,2025-10-21,114/10/21,48000,1391000,28.75,28.90,28.60,28.80,0.10,132
tpex,8401,白紗科,2025-10-22,114/10/22,29000,832000,28.70,28.80,28.65,28.65,-0.15,173
tpex,8401,白紗科,2025-10-23,114/10/23,53000,1509000,28.65,28.70,28.50,28.55,-0.10,67
tpex,8401,白紗科,2025-10-27,114/10/27,88000,2541000,29.35,29.35,28.55,29.00,0.45,101
tpex,8401,白紗科,2025-10-28,114/10/28,48000,1402000,29.10,29.10,28.75,28.80,-0.20,83
tpex,8401,白紗科,2025-10-29,114/10/29,24000,700000,29.20,29.20,28.70,28.80,0.00,123
tpex,8401,白紗科,2025-10-30,114/10/30,40000,1139000,28.65,28.80,28.60,28.80,0.00,52
tpex,8401,白紗科,2025-10-31,114/10/31,38000,1084000,29.00,29.00,28.70,28.75,-0.05,87
tpex,8401,白紗科,2025-11-03,114/11/03,28000,793000,28.75,28.90,28.65,28.70,-0.05,73
tpex,8401,白紗科,2025-11-04,114/11/04,38000,1088000,28.70,28.90,28.70,28.85,0.15,91
tpex,8401,白紗科,2025-11-05,114/11/05,29000,832000,28.85,28.90,28.75,28.75,-0.10,68
tpex,8401,白紗科,2025-11-06,114/11/06,35000,1015000,28.75,28.80,28.70,28.75,0.00,66
tpex,8401,白紗科,2025-11-07,114/11/07,43000,1237000,28.75,28.75,28.60,28.65,-0.10,82
tpex,8401,白紗科,2025-11-10,114/11/10,135000,3805000,28.50,28.55,28.00,28.50,-0.15,168
tpex,8401,白紗科,2025-11-11,114/11/11,67000,1921000,28.50,28.60,28.50,28.50,0.00,84
tpex,8401,白紗科,2025-11-12,114/11/12,58000,1659000,28.40,28.55,28.40,28.50,0.00,145
tpex,8401,白紗科,2025-11-13,114/11/13,95000,2722000,28.55,28.60,28.45,28.60,0.10,99
tpex,8401,白紗科,2025-11-14,114/11/14,34000,983000,28.60,28.60,28.45,28.45,-0.15,97
tpex,8401,白紗科,2025-11-17,114/11/17,65000,1863000,28.45,28.55,28.40,28.55,0.10,68
tpex,8401,白紗科,2025-11-18,114/11/18,55000,1569000,28.55,28.55,28.30,28.55,0.00,55
tpex,8401,白紗科,2025-11-19,114/11/19,41000,1172000,28.55,28.55,28.40,28.45,-0.10,34
tpex,8401,白紗科,2025-11-20,114/11/20,44000,1257000,28.45,28.55,28.45,28.45,0.00,43
tpex,8401,白紗科,2025-11-21,114/11/21,92000,2597000,28.50,28.55,28.10,28.30,-0.15,132
tpex,8401,白紗科,2025-11-24,114/11/24,50000,1414000,28.40,28.40,28.30,28.30,0.00,35
tpex,8401,白紗科,2025-11-25,114/11/25,41000,1152000,28.35,28.55,28.30,28.50,0.20,33
tpex,8401,白紗科,2025-11-26,114/11/26,50000,1439000,28.50,28.65,28.50,28.60,0.10,32
tpex,8401,白紗科,2025-11-27,114/11/27,18000,506000,28.60,28.65,28.60,28.65,0.05,33
tpex,8401,白紗科,2025-11-28,114/11/28,22000,642000,28.65,28.70,28.60,28.70,0.05,63
tpex,8401,白紗科,2025-12-01,114/12/01,66000,1890000,28.40,28.70,28.40,28.60,-0.10,26
tpex,8401,白紗科,2025-12-02,114/12/02,58000,1668000,28.60,29.00,28.60,28.60,0.00,82
tpex,8401,白紗科,2025-12-03,114/12/03,58000,1650000,28.65,28.70,28.60,28.65,0.05,52
tpex,8401,白紗科,2025-12-04,114/12/04,84000,2417000,28.65,28.75,28.60,28.60,-0.05,63
tpex,8401,白紗科,2025-12-05,114/12/05,28000,798000,28.60,28.80,28.60,28.70,0.10,25
tpex,8401,白紗科,2025-12-08,114/12/08,39000,1100000,28.70,28.70,28.45,28.70,0.00,38
tpex,8401,白紗科,2025-12-09,114/12/09,34000,957000,28.50,28.70,28.50,28.70,0.00,44
tpex,8401,白紗科,2025-12-10,114/12/10,27000,758000,28.60,28.80,28.50,28.60,-0.10,42
tpex,8401,白紗科,2025-12-11,114/12/11,83000,2369000,28.65,28.65,28.50,28.55,-0.05,60
tpex,8401,白紗科,2025-12-12,114/12/12,53000,1504000,28.55,28.55,28.40,28.50,-0.05,57
tpex,8401,白紗科,2025-12-15,114/12/15,43000,1224000,28.55,28.65,28.45,28.55,0.05,101
tpex,8401,白紗科,2025-12-16,114/12/16,37000,1051000,28.55,28.65,28.50,28.55,0.00,53
tpex,8401,白紗科,2025-12-17,114/12/17,26000,752000,28.75,28.80,28.60,28.60,0.05,36
tpex,8401,白紗科,2025-12-18,114/12/18,38000,1078000,28.65,28.80,28.65,28.65,0.05,38
tpex,8401,白紗科,2025-12-19,114/12/19,159000,4585000,28.80,29.05,28.65,28.70,0.05,100
tpex,8401,白紗科,2025-12-22,114/12/22,38000,1099000,28.75,28.85,28.70,28.85,0.15,47
tpex,8401,白紗科,2025-12-23,114/12/23,96000,2755000,28.80,29.00,28.60,28.85,0.00,89
tpex,8401,白紗科,2025-12-24,114/12/24,41000,1185000,28.85,28.90,28.70,28.75,-0.10,52
tpex,8401,白紗科,2025-12-26,114/12/26,32000,932000,28.80,28.80,28.75,28.75,0.00,52
tpex,8401,白紗科,2025-12-29,114/12/29,76000,2191000,28.80,28.85,28.70,28.75,0.00,106
tpex,8401,白紗科,2025-12-30,114/12/30,38000,1082000,28.75,28.75,28.70,28.70,-0.05,36
tpex,8401,白紗科,2025-12-31,114/12/31,57000,1642000,28.70,28.85,28.70,28.85,0.15,65
tpex,8401,白紗科,2026-01-02,115/01/02,83000,2418000,28.85,29.10,28.85,29.05,0.20,135
tpex,8401,白紗科,2026-01-05,115/01/05,120000,3459000,29.00,29.00,28.80,28.90,-0.15,111
tpex,8401,白紗科,2026-01-06,115/01/06,45000,1297000,28.90,29.10,28.90,29.00,0.10,58
tpex,8401,白紗科,2026-01-07,115/01/07,51000,1469000,29.00,29.00,28.80,29.00,0.00,49
tpex,8401,白紗科,2026-01-08,115/01/08,52000,1488000,28.85,29.00,28.75,28.90,-0.10,40
tpex,8401,白紗科,2026-01-09,115/01/09,39000,1124000,28.90,28.95,28.80,28.90,0.00,35
tpex,8401,白紗科,2026-01-12,115/01/12,71000,2079000,29.75,29.75,29.10,29.40,0.50,86
tpex,8401,白紗科,2026-01-13,115/01/13,73000,2145000,29.65,29.65,29.10,29.35,-0.05,85
tpex,8401,白紗科,2026-01-14,115/01/14,28000,833000,29.40,29.40,29.25,29.35,0.00,60
tpex,8401,白紗科,2026-01-15,115/01/15,72000,2125000,29.10,29.60,29.10,29.60,0.25,100
tpex,8401,白紗科,2026-01-16,115/01/16,42000,1248000,29.60,29.70,29.45,29.55,-0.05,129
tpex,8401,白紗科,2026-01-19,115/01/19,81000,2390000,29.55,29.85,29.55,29.65,0.10,124
tpex,8401,白紗科,2026-01-20,115/01/20,35000,1024000,29.55,29.65,29.50,29.65,0.00,135
tpex,8401,白紗科,2026-01-21,115/01/21,43000,1277000,29.65,29.65,29.50,29.60,-0.05,80
tpex,8401,白紗科,2026-01-22,115/01/22,69000,2044000,29.50,29.65,29.50,29.55,-0.05,94
tpex,8401,白紗科,2026-01-23,115/01/23,62000,1827000,29.55,29.75,29.40,29.50,-0.05,92
tpex,8401,白紗科,2026-01-26,115/01/26,40000,1158000,29.30,29.50,29.20,29.30,-0.20,110
tpex,8401,白紗科,2026-01-27,115/01/27,113000,3278000,29.30,29.30,28.80,29.15,-0.15,151
tpex,8401,白紗科,2026-01-28,115/01/28,21000,618000,29.00,29.10,28.95,28.95,-0.20,61
tpex,8401,白紗科,2026-01-29,115/01/29,80000,2295000,28.90,28.90,28.50,28.70,-0.25,136
tpex,8401,白紗科,2026-01-30,115/01/30,39000,1121000,29.15,29.15,28.75,29.05,0.35,58
tpex,8401,白紗科,2026-02-02,115/02/02,85000,2433000,28.80,29.45,28.65,29.45,0.40,88
tpex,8401,白紗科,2026-02-03,115/02/03,54000,1566000,29.15,29.40,28.80,28.80,-0.65,133
tpex,8401,白紗科,2026-02-04,115/02/04,23000,664000,28.80,29.10,28.80,28.85,0.05,63
tpex,8401,白紗科,2026-02-05,115/02/05,24000,701000,28.85,28.85,28.75,28.75,-0.10,29
tpex,8401,白紗科,2026-02-06,115/02/06,42000,1202000,28.70,28.90,28.60,28.85,0.10,68
tpex,8401,白紗科,2026-02-09,115/02/09,124000,3579000,28.95,29.10,28.80,28.90,0.05,77
tpex,8401,白紗科,2026-02-10,115/02/10,75000,2172000,28.90,28.90,28.75,28.85,-0.05,100
tpex,8401,白紗科,2026-02-11,115/02/11,75000,2152000,28.90,28.90,28.80,28.85,0.00,90
tpex,8401,白紗科,2026-02-23,115/02/23,87000,2518000,28.90,29.05,28.90,29.05,0.20,96
tpex,8401,白紗科,2026-02-24,115/02/24,63000,1838000,29.05,29.35,29.05,29.25,0.20,79
tpex,8401,白紗科,2026-02-25,115/02/25,145000,4214000,29.30,29.30,29.00,29.20,-0.05,125
tpex,8401,白紗科,2026-02-26,115/02/26,116000,3377000,29.20,29.25,29.00,29.10,-0.10,107
tpex,8401,白紗科,2026-03-02,115/03/02,58000,1671000,29.10,29.20,28.90,29.10,0.00,73
tpex,8401,白紗科,2026-03-03,115/03/03,79000,2304000,29.05,29.15,29.00,29.15,0.05,58
tpex,8401,白紗科,2026-03-04,115/03/04,101000,2883000,29.00,29.00,28.40,28.55,-0.60,317
tpex,8401,白紗科,2026-03-05,115/03/05,72000,2065000,28.60,29.10,28.60,28.75,0.20,84
tpex,8401,白紗科,2026-03-06,115/03/06,47000,1359000,28.80,29.00,28.75,28.95,0.20,38
tpex,8401,白紗科,2026-03-09,115/03/09,88000,2542000,28.55,29.10,28.55,28.95,0.00,98
tpex,8401,白紗科,2026-03-10,115/03/10,1024000,27142000,27.10,28.00,26.15,26.55,-2.40,1391
tpex,8401,白紗科,2026-03-11,115/03/11,289000,7795000,26.55,27.65,26.35,27.15,0.60,231
tpex,8401,白紗科,2026-03-12,115/03/12,79000,2123000,27.15,27.45,26.70,26.95,-0.20,131
tpex,8401,白紗科,2026-03-13,115/03/13,45000,1211000,26.95,27.00,26.75,27.00,0.05,50
tpex,8401,白紗科,2026-03-16,115/03/16,54000,1457000,27.10,27.10,26.70,26.90,-0.10,47
tpex,8401,白紗科,2026-03-17,115/03/17,63000,1713000,27.50,27.50,26.90,26.90,0.00,53
tpex,8401,白紗科,2026-03-18,115/03/18,72000,1922000,27.25,27.25,26.70,26.85,-0.05,62
tpex,8401,白紗科,2026-03-19,115/03/19,133000,3537000,26.85,26.85,26.50,26.60,-0.25,107
tpex,8401,白紗科,2026-03-20,115/03/20,62000,1648000,27.00,27.00,26.40,26.90,0.30,63
tpex,8401,白紗科,2026-03-23,115/03/23,86000,2300000,26.65,26.80,26.60,26.65,-0.25,55
tpex,8401,白紗科,2026-03-24,115/03/24,25000,658000,26.70,26.90,26.55,26.55,-0.10,35
tpex,8401,白紗科,2026-03-25,115/03/25,36000,960000,26.50,26.70,26.50,26.60,0.05,54
tpex,8401,白紗科,2026-03-26,115/03/26,91000,2427000,26.60,26.80,26.60,26.60,0.00,107
tpex,8401,白紗科,2026-03-27,115/03/27,68000,1733000,25.85,25.85,25.40,25.60,0.20,68
tpex,8401,白紗科,2026-03-30,115/03/30,109000,2756000,25.50,25.50,25.20,25.30,-0.30,77
tpex,8401,白紗科,2026-03-31,115/03/31,144000,3599000,25.30,25.30,24.75,24.80,-0.50,105
tpex,8401,白紗科,2026-04-01,115/04/01,27000,679000,25.40,25.40,24.95,25.00,0.20,48
tpex,8401,白紗科,2026-04-02,115/04/02,33000,827000,25.10,25.10,24.80,25.00,0.00,22
tpex,8401,白紗科,2026-04-07,115/04/07,16000,411000,25.00,25.00,24.85,24.95,-0.05,34
tpex,8401,白紗科,2026-04-08,115/04/08,31000,763000,24.95,25.00,24.80,24.90,-0.05,46
tpex,8401,白紗科,2026-04-09,115/04/09,67000,1669000,24.90,24.95,24.65,24.95,0.05,49
tpex,8401,白紗科,2026-04-10,115/04/10,74000,1834000,25.05,25.05,24.70,24.85,-0.10,65
tpex,8401,白紗科,2026-04-13,115/04/13,38000,950000,24.85,25.00,24.70,24.80,-0.05,57
tpex,8401,白紗科,2026-04-14,115/04/14,58000,1444000,24.80,24.90,24.75,24.75,-0.05,68
tpex,8401,白紗科,2026-04-15,115/04/15,37000,932000,24.85,25.00,24.75,25.00,0.25,67
tpex,8401,白紗科,2026-04-16,115/04/16,29000,731000,24.90,25.00,24.80,25.00,0.00,36
tpex,8401,白紗科,2026-04-17,115/04/17,16000,401000,25.00,25.00,24.85,24.85,-0.15,30
tpex,8401,白紗科,2026-04-20,115/04/20,109000,2681000,24.70,24.75,24.50,24.60,-0.25,86
tpex,8401,白紗科,2026-04-21,115/04/21,69000,1689000,24.55,24.60,24.55,24.55,-0.05,85
tpex,8401,白紗科,2026-04-22,115/04/22,91000,2232000,24.45,24.85,24.35,24.50,-0.05,69
tpex,8401,白紗科,2026-04-23,115/04/23,126000,3078000,24.50,24.50,24.20,24.30,-0.20,119
tpex,8401,白紗科,2026-04-24,115/04/24,121000,2930000,24.30,24.30,24.10,24.20,-0.10,91
tpex,8401,白紗科,2026-04-27,115/04/27,159000,3847000,24.20,25.10,24.05,24.25,0.05,146
tpex,8401,白紗科,2026-04-28,115/04/28,15000,367000,24.30,24.80,24.25,24.30,0.05,46
tpex,8401,白紗科,2026-04-29,115/04/29,13000,323000,24.60,24.60,24.35,24.50,0.20,23
tpex,8401,白紗科,2026-04-30,115/04/30,39000,945000,24.50,24.50,24.30,24.45,-0.05,53
tpex,8401,白紗科,2026-05-04,115/05/04,79000,1944000,24.00,25.00,24.00,24.75,0.30,88
tpex,8401,白紗科,2026-05-05,115/05/05,34000,843000,24.70,24.70,24.45,24.60,-0.15,99
tpex,8401,白紗科,2026-05-06,115/05/06,67000,1650000,24.60,24.65,24.40,24.45,-0.15,47
tpex,8401,白紗科,2026-05-07,115/05/07,61000,1475000,24.45,24.55,24.20,24.40,-0.05,76
tpex,8401,白紗科,2026-05-08,115/05/08,64000,1550000,24.40,24.40,24.15,24.20,-0.20,57
tpex,8401,白紗科,2026-05-11,115/05/11,105000,2549000,24.25,24.25,24.10,24.20,0.00,107
tpex,8401,白紗科,2026-05-12,115/05/12,94000,2263000,24.25,24.25,24.00,24.05,-0.15,86
tpex,8401,白紗科,2026-05-13,115/05/13,120000,2877000,24.05,24.05,23.80,23.80,-0.25,107
tpex,8401,白紗科,2026-05-14,115/05/14,47000,1118000,24.75,24.75,23.85,24.00,0.20,85
tpex,8401,白紗科,2026-05-15,115/05/15,67000,1603000,24.40,24.40,23.85,23.95,-0.05,58
tpex,8401,白紗科,2026-05-18,115/05/18,86000,2043000,23.70,23.90,23.30,23.70,-0.25,113
tpex,8401,白紗科,2026-05-19,115/05/19,136000,3161000,23.70,23.70,23.10,23.20,-0.50,182
tpex,8401,白紗科,2026-05-20,115/05/20,65000,1490000,23.10,23.20,22.80,23.00,-0.20,74
tpex,8401,白紗科,2026-05-21,115/05/21,72000,1651000,23.00,23.00,22.80,23.00,0.00,132
tpex,8401,白紗科,2026-05-22,115/05/22,56000,1283000,23.00,23.05,22.85,22.90,-0.10,42
tpex,8401,白紗科,2026-05-25,115/05/25,48000,1104000,23.15,23.45,23.00,23.05,0.15,59
tpex,8401,白紗科,2026-05-26,115/05/26,53000,1209000,22.95,23.00,22.85,22.95,-0.10,47
tpex,8401,白紗科,2026-05-27,115/05/27,84000,1915000,22.90,22.90,22.70,22.75,-0.20,76
tpex,8401,白紗科,2026-05-28,115/05/28,79000,1853000,24.00,24.00,23.15,23.20,0.45,89
tpex,8401,白紗科,2026-05-29,115/05/29,40000,937000,23.20,23.25,23.15,23.15,-0.05,35
tpex,8401,白紗科,2026-06-01,115/06/01,89000,2031600,23.00,23.00,22.75,22.90,-0.25,49
tpex,8401,白紗科,2026-06-02,115/06/02,64000,1460700,22.90,22.90,22.75,22.90,0.00,31
tpex,8401,白紗科,2026-06-05,115/06/05,29000,667600,23.30,23.30,22.90,23.05,-0.15,21
tpex,8401,白紗科,2026-06-08,115/06/08,66000,1489200,22.50,22.75,22.30,22.60,-0.45,42
tpex,8401,白紗科,2026-06-09,115/06/09,24000,546050,22.70,22.90,22.70,22.80,+0.20,18
tpex,8401,白紗科,2026-06-10,115/06/10,88000,2007850,22.85,22.90,22.75,22.80,0.00,42
